imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0308514,Lost in La Mancha,2002,R,2002-08-02,89,Documentary,"Keith Fulton, Louis Pepe","Keith Fulton, Louis Pepe","Terry Gilliam, Johnny Depp, Jeff Bridges","Terry Gilliam's doomed attempt to get his film, The Man Who Killed Don Quixote (2018), off the ground.","English, Spanish, French","United Kingdom, United States",Nominated for 1 BAFTA Award2 wins & 11 nominations total,75.0,7.3,12088,732393,7.3,94,75
tt0308644,Finding Neverland,2004,PG,2004-12-17,106,"Biography, Drama, Family",Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,67.0,7.7,213751,51680613,7.7,83,67
tt0308878,The Shape of Things,2003,R,2003-05-16,96,"Comedy, Drama, Romance",Neil LaBute,Neil LaBute,"Paul Rudd, Rachel Weisz, Gretchen Mol","A quiet, unassuming man begins to change in a major way as a result of meeting a new, art-student girlfriend, and his friends are unsettled by the transformation.",English,"United States, France, United Kingdom",1 nomination,59.0,6.6,11962,735992,6.6,64,59
tt0309377,Blood Work,2002,R,2002-08-09,110,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly, Brian Helgeland","Clint Eastwood, Jeff Daniels, Anjelica Huston","Still recovering from a heart transplant, retired F.B.I. profiler Terry McCaleb returns to service when his own blood analysis offers clues to the identity of a serial killer.","English, Spanish",United States,2 wins total,64.0,6.4,49340,26235081,6.4,51,64
tt0309530,Down with Love,2003,PG-13,2003-05-16,101,"Comedy, Romance",Peyton Reed,"Eve Ahlert, Dennis Drake","Ewan McGregor, Renée Zellweger, David Hyde Pierce","In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",English,"Germany, United States",4 wins & 8 nominations total,52.0,6.3,45334,20305251,6.3,60,52
tt0309593,Final Destination 2,2003,R,2003-01-31,90,"Horror, Thriller",David R. Ellis,"J. Mackye Gruber, Eric Bress, Jeffrey Reddick","A.J. Cook, Ali Larter, Tony Todd",Death is stalking Kimberly Corman and multiple survivors of a deadly highway accident.,English,"United States, Canada",4 nominations total,38.0,6.2,189642,46961214,6.2,52,38
tt0309698,Identity,2003,R,2003-04-25,90,"Mystery, Thriller",James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",English,United States,1 win & 11 nominations total,64.0,7.3,277767,52159536,7.3,63,64
tt0309820,Luther,2003,PG-13,2003-09-26,123,"Biography, Drama, History",Eric Till,"Camille Thomasson, Bart Gavigan","Joseph Fiennes, Bruno Ganz, Peter Ustinov","During the early sixteenth century, idealistic German monk Martin Luther, disgusted by the materialism in the Catholic Church, begins the dialogue that will lead to the Protestant Reformation.","English, Latin","Germany, United States, Czech Republic, Italy",4 wins & 1 nomination total,47.0,6.6,16242,5791328,6.6,45,47
tt0309912,Nicholas Nickleby,2002,PG,2003-06-27,132,"Adventure, Drama, Romance",Douglas McGrath,"Charles Dickens, Douglas McGrath","Charlie Hunnam, Jamie Bell, Christopher Plummer","A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.",English,"United Kingdom, United States",1 win & 5 nominations,71.0,7.1,13934,1587173,7.1,78,71
tt0309987,The Dreamers,2003,NC-17,2004-02-20,115,"Drama, Romance",Bernardo Bertolucci,Gilbert Adair,"Michael Pitt, Louis Garrel, Eva Green",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"English, French","United Kingdom, France, Italy, United States",2 wins & 11 nominations total,63.0,7.1,137258,2532228,7.1,59,63
tt0310203,Ruby & Quentin,2003,Not Rated,2003-10-22,85,"Comedy, Crime",Francis Veber,"Francis Veber, Serge Frydman","Gérard Depardieu, Jean Reno, Richard Berry",A tough criminal is arrested after hiding the loot from a Paris armored truck robbery. A talkative dimwit befriends him in prison and escapes with him - chased by police and his evil crime boss.,French,"France, Italy",,54.4,7.1,31415,312824,7.1,53,54
tt0310281,A Mighty Wind,2003,PG-13,2003-05-09,91,"Comedy, Music",Christopher Guest,"Christopher Guest, Eugene Levy","Christopher Guest, Eugene Levy, Michael McKean",Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,"English, Yiddish",United States,Nominated for 1 Oscar. 14 wins & 28 nominations total,81.0,7.2,29900,17781006,7.2,87,81
tt0310357,Willard,2003,PG-13,2003-03-14,100,"Drama, Horror, Thriller",Glen Morgan,"Glen Morgan, Gilbert Ralston, Stephen Gilbert","Crispin Glover, R. Lee Ermey, Laura Harring",A young man with an unusual connection to rats uses them at his own sociopathic will.,English,United States,1 win & 5 nominations total,61.0,6.1,20896,6886089,6.1,65,61
tt0310775,Sympathy for Mr. Vengeance,2002,R,2002-03-29,129,"Crime, Drama, Thriller",Park Chan-wook,"Jong-yong Lee, Jae-sun Lee, Mu-yeong Lee","Song Kang-ho, Shin Ha-kyun, Bae Doona","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","Korean, Korean Sign ",South Korea,7 wins & 7 nominations total,59.0,7.5,77013,45289,7.5,53,59
tt0310778,Bon Voyage,2003,PG-13,2004-05-21,114,"Comedy, Drama, Mystery",Jean-Paul Rappeneau,"Jean-Paul Rappeneau, Patrick Modiano, Jérôme Tonnerre","Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen","An actress, a writer, a student, and a government worker band together in an effort to escape Paris as the Germans move into the city.","French, German, English, Italian",France,7 wins & 8 nominations total,68.0,6.7,5235,2503286,6.7,77,68
tt0310793,Bowling for Columbine,2002,R,2002-11-15,120,"Documentary, Crime, Drama",Michael Moore,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson",Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,English,"United States, Canada, Germany",Won 1 Oscar. 39 wins & 13 nominations total,72.0,8.0,149868,21576018,8.0,95,72
tt0310910,Confidence,2003,R,2003-04-25,97,"Crime, Thriller",James Foley,Doug Jung,"Edward Burns, Dustin Hoffman, Rachel Weisz","Jake Vig is a consummate grifter about to pull his biggest con yet, one set to avenge his friend's murder. But his last scam backfired, leaving him indebted to a mob boss and his enforcer.",English,"United States, Canada, Germany",,59.0,6.6,35703,12251640,6.6,68,59
tt0311110,It Runs in the Family,2003,PG-13,2003-04-25,109,"Comedy, Drama, Romance",Fred Schepisi,Jesse Wigutow,"Kirk Douglas, Michael Douglas, Bernadette Peters","This is the story of a dysfunctional New York family, and their attempts to reconcile.","English, Hebrew, Spanish",United States,,44.0,5.5,5279,7491839,5.5,30,44
tt0311113,Master and Commander: The Far Side of the World,2003,PG-13,2003-11-14,138,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,81.0,7.5,246026,93927920,7.5,85,81
tt0311289,Holes,2003,PG,2003-04-18,117,"Adventure, Comedy, Drama",Andrew Davis,Louis Sachar,"Shia LaBeouf, Sigourney Weaver, Jon Voight",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,English,United States,3 wins & 9 nominations total,71.0,7.0,103550,67406573,7.0,78,71
tt0311429,The League of Extraordinary Gentlemen,2003,PG-13,2003-07-11,110,"Action, Adventure, Fantasy",Stephen Norrington,"Alan Moore, Kevin O'Neill, James Robinson","Sean Connery, Stuart Townsend, Peta Wilson","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","English, German, Italian","United States, Germany, Czech Republic, United Kingdom",12 nominations,30.0,5.8,186319,66465204,5.8,16,30
tt0311519,The Man Without a Past,2002,PG-13,2002-03-01,97,"Comedy, Drama, Romance",Aki Kaurismäki,Aki Kaurismäki,"Markku Peltola, Kati Outinen, Annikki Tähti","M arrives in Helsinki only to be viciously attacked by thugs and pronounced dead by medics. He revives but with no memory of his past or his identity. He rebuilds his life from scratch, but the past inevitably catches up with him.",Finnish,"Finland, Germany, France",Nominated for 1 Oscar. 21 wins & 27 nominations total,84.0,7.6,26845,921847,7.6,98,84
tt0311648,Pieces of April,2003,PG-13,2003-11-28,80,"Comedy, Drama",Peter Hedges,Peter Hedges,"Katie Holmes, Oliver Platt, Patricia Clarkson",A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,"English, Mandarin",United States,Nominated for 1 Oscar. 15 wins & 22 nominations total,70.0,7.0,22390,2528664,7.0,84,70
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,G,2005-10-07,85,"Animation, Adventure, Comedy","Steve Box, Nick Park","Steve Box, Nick Park, Mark Burton","Peter Sallis, Helena Bonham Carter, Ralph Fiennes","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",English,"United Kingdom, United States",Won 1 Oscar. 41 wins & 25 nominations total,87.0,7.5,152997,56110897,7.5,95,87
tt0312329,Against the Ropes,2004,PG-13,2004-02-20,111,"Biography, Drama, Romance",Charles S. Dutton,"Jackie Kallen, Cheryl Edwards","Meg Ryan, Omar Epps, Charles S. Dutton","A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",English,"United States, Germany",2 nominations,36.0,5.3,7489,5884190,5.3,11,36
tt0312528,The Cat in the Hat,2003,PG,2003-11-21,82,"Adventure, Comedy, Family",Bo Welch,"Dr. Seuss, Alec Berg, David Mandel","Mike Myers, Spencer Breslin, Dakota Fanning",Two bored children have their lives turned upside down when a talking cat comes to visit them.,English,"United States, Canada",7 wins & 22 nominations total,19.0,4.1,90110,101149285,4.1,10,19
tt0312549,Veronica Guerin,2003,R,2003-10-17,98,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,English,"Ireland, United Kingdom, United States",3 wins & 14 nominations total,55.0,6.8,22358,1571504,6.8,53,55
tt0312841,The Way Home,2002,PG,2002-04-05,80,Drama,Jeong-hyang Lee,Jeong-hyang Lee,"Yoo Seung-ho, Eul-boon Kim, Hyo-hee Dong","This is the story of a 7-year-old boy, Sang-woo, born and raised in the big city, and his mute grandmother, who has spent her whole life in a small rural village.",Korean,South Korea,12 wins & 10 nominations,63.0,7.7,6003,445367,7.7,75,63
tt0313196,The Crime of Padre Amaro,2002,R,2002-12-13,118,"Drama, Romance",Carlos Carrera,"Vicente Leñero, Eça de Queirós","Gael García Bernal, Ana Claudia Talancón, Sancho Gracia","Politics and sexual passions threaten to corrupt a young, newly-ordained priest in a small Mexican town.",Spanish,"Mexico, Argentina, Spain",Nominated for 1 Oscar. 21 wins & 15 nominations total,60.0,6.7,14550,5717044,6.7,63,60
tt0313443,Out of Time,2003,PG-13,2003-10-03,105,"Crime, Drama, Mystery",Carl Franklin,Dave Collard,"Denzel Washington, Sanaa Lathan, Eva Mendes",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,English,United States,5 wins & 7 nominations total,63.0,6.5,67297,41088845,6.5,53,63
tt0313542,Runaway Jury,2003,PG-13,2003-10-17,127,"Crime, Drama, Thriller",Gary Fleder,"John Grisham, Brian Koppelman, David Levien","John Cusack, Rachel Weisz, Gene Hackman","A juror, a lawyer and a mysterious woman stand in the way of a man trying to manipulate an explosive trial.","English, French, Italian",United States,1 win & 3 nominations total,61.0,7.1,113687,49443628,7.1,73,61
tt0313670,Sweet Sixteen,2002,R,2002-10-04,106,"Crime, Drama",Ken Loach,Paul Laverty,"Martin Compston, Michelle Coulter, Annmarie Fulton","Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.","English, Scots","United Kingdom, Germany, Spain",10 wins & 17 nominations,86.0,7.4,15973,316319,7.4,97,86
tt0313737,Two Weeks Notice,2002,PG-13,2002-12-20,101,"Comedy, Romance",Marc Lawrence,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",English,"United States, Australia",2 wins & 3 nominations total,42.0,6.2,129684,93354851,6.2,43,42
tt0313792,Anything Else,2003,R,2003-09-19,108,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Jason Biggs, Christina Ricci",Jerry Falk learns a lesson the hard way when he falls in love with the beautiful but flighty Amanda.,"English, Latin","United States, France, United Kingdom",,43.0,6.3,33072,3212310,6.3,40,43
tt0313911,Agent Cody Banks,2003,PG,2003-03-14,102,"Action, Adventure, Comedy",Harald Zwart,"Ashley E. Miller, Zack Stentz, Scott Alexander","Frankie Muniz, Hilary Duff, Andrew Francis",A government agent trains Cody Banks in the ways of covert operations that require younger participants.,English,"United States, Canada",5 nominations total,41.0,5.1,37748,47938330,5.1,38,41
tt0314166,Hey Arnold! The Movie,2002,PG,2002-06-28,76,"Animation, Adventure, Comedy",Tuck Tucker,"Craig Bartlett, Steve Viksten","Spencer Klein, Francesca Marie Smith, Jamil Walker Smith",Arnold and company must recover a stolen document needed in order to prevent the neighborhood from being bulldozed.,English,"United States, United Kingdom, South Korea",1 nomination total,47.0,5.9,7980,13728902,5.9,29,47
tt0314331,Love Actually,2003,R,2003-11-14,135,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award11 wins & 29 nominations total,55.0,7.6,555566,60352285,7.6,64,55
tt0314353,Tears of the Sun,2003,R,2003-03-07,121,"Action, Drama, Thriller",Antoine Fuqua,"Alex Lasker, Patrick Cirillo","Bruce Willis, Cole Hauser, Monica Bellucci",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,English,United States,2 nominations total,48.0,6.6,134009,43734876,6.6,34,48
tt0314412,My Life Without Me,2003,R,2003-03-07,106,"Drama, Romance",Isabel Coixet,"Isabel Coixet, Nanci Kincaid","Sarah Polley, Scott Speedman, Mark Ruffalo",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,English,"Spain, Canada",16 wins & 15 nominations total,57.0,7.4,26182,400948,7.4,53,57
