imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0273982,Poolhall Junkies,2002,R,2003-02-28,99 min,"Comedy, Drama, Sport",Mars Callahan,"Mars Callahan, Chris Corso","Mars Callahan, Chazz Palminteri, Michael Rosenbaum",A talented pool hustler who has stayed out of the game for years must return to his old ways when his little brother gets involved with his enemy--the very man who held him back from greatness.,English,United States,1 nomination total,36.0,6.8,"11,206","$563,711",6.8,33%,36
tt0274117,Read My Lips,2001,R,2002-07-26,115 min,"Crime, Drama, Romance",Jacques Audiard,"Jacques Audiard, Tonino Benacquista","Vincent Cassel, Emmanuelle Devos, Olivier Gourmet",She is almost deaf and he lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.,French,France,7 wins & 12 nominations,82.0,7.3,"16,655","$1,471,911",7.3,97%,82
tt0274155,Tanguy,2001,,2001-11-21,108 min,Comedy,Étienne Chatiliez,"Laurent Chouchan, Étienne Chatiliez, Yolande Zauberman","Sabine Azéma, André Dussollier, Éric Berger","Tanguy is 28 years old and still living with his parents. They think it's time he moves out. He doesn't, so they hatch a plan...","French, Japanese, Mandarin",France,2 nominations,,6.4,"7,488",,6.4,,
tt0274166,Johnny English,2003,PG,2003-07-18,87 min,"Action, Adventure, Comedy",Peter Howitt,"Neal Purvis, Robert Wade, William Davies","Rowan Atkinson, John Malkovich, Natalie Imbruglia","After a sudden attack on MI7, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.","English, French, Japanese","United Kingdom, France, Monaco, United States",6 nominations total,51.0,6.3,"178,803","$28,082,366",6.3,32%,51
tt0274309,24 Hour Party People,2002,R,2002-09-20,117 min,"Biography, Comedy, Drama",Michael Winterbottom,Frank Cottrell Boyce,"Steve Coogan, Lennie James, John Thomson","In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.",English,"United Kingdom, United States",1 win & 13 nominations total,85.0,7.3,"40,666","$1,184,096",7.3,,85
tt0274497,The Ignorant Fairies,2001,R,2002-09-20,106 min,"Drama, Romance",Ferzan Özpetek,"Gianni Romoli, Ferzan Özpetek","Margherita Buy, Stefano Accorsi, Serra Yilmaz","After a deadly car accident, Antonia starts dating her husband's friends and finds the truth about his life.","Italian, Turkish","Italy, France",18 wins & 9 nominations total,69.0,7.3,"10,417","$215,449",7.3,74%,69
tt0274558,The Hours,2002,PG-13,2003-02-14,110 min,"Drama, Romance",Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,United States,Won 1 Oscar. 43 wins & 126 nominations total,80.0,7.5,"143,548","$41,675,994",7.5,80%,80
tt0274711,People I Know,2002,R,2002-09-06,100 min,"Crime, Drama, Mystery",Daniel Algrant,Jon Robin Baitz,"Al Pacino, Téa Leoni, Ryan O'Neal",A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,English,"Germany, United States",,53.0,5.4,"11,873","$126,793",5.4,45%,53
tt0274812,Secretary,2002,R,2002-10-11,107 min,"Comedy, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson, Mary Gaitskill, Steven Shainberg","James Spader, Maggie Gyllenhaal, Jeremy Davies",A timid young woman starts working for a demanding lawyer and finds a new way to deal with her self-harming urges.,English,United States,15 wins & 26 nominations total,63.0,6.9,"103,346","$4,059,680",6.9,77%,63
tt0275022,Crossroads,2002,PG-13,2002-02-15,93 min,"Comedy, Drama, Romance",Tamra Davis,Shonda Rhimes,"Britney Spears, Anson Mount, Zoe Saldana","Three childhood friends embark on a cross-country adventure to pursue dreams they once put aside, taking risks that are sure to change their lives forever.",English,United States,2 wins & 15 nominations total,27.0,3.8,"45,287","$37,581,825",3.8,15%,27
tt0275083,The Warrior,2001,R,2001-09-07,158 min,"Action, Drama, History",Sung Soo Kim,Sung Soo Kim,"Jung Woo-sung, Ahn Sung-ki, Ju Jin-mo","1375. Nine Koryo warriors, envoys exiled by Imperial China, battle to protect a Chinese Ming Princess from Mongolian troops.","Korean, Mandarin","South Korea, China",6 wins & 11 nominations,,7.2,"11,355",,7.2,,
tt0275230,Blood: The Last Vampire,2000,Not Rated,2001-08-17,48 min,"Animation, Action, Horror",Hiroyuki Kitakubo,"Kenji Kamiyama, Mamoru Oshii","Yûki Kudô, Saemi Nakamura, Joe Romersa","Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.","Japanese, English",Japan,2 wins & 2 nominations,44.0,6.6,"13,558",,6.6,50%,44
tt0275277,Cowboy Bebop: The Movie,2001,18+,2003-05-16,115 min,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura","Shin'ichirô Watanabe, Keiko Nobumoto","Beau Billingslea, Melissa Fahn, Nicholas Guest","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.","Japanese, English","Japan, United States",2 nominations total,62.0,7.8,"55,406","$1,000,045",7.8,67%,62
tt0275309,Dogtown and Z-Boys,2001,PG-13,2002-05-10,91 min,"Documentary, Sport",Stacy Peralta,"Stacy Peralta, Craig Stecyk","Sean Penn, Jay Adams, Tony Alva",Documentary about the pioneering 1970s Zephyr skating team.,English,United States,7 wins & 6 nominations total,76.0,7.6,"13,547","$1,300,682",7.6,92%,76
tt0275491,Bad Education,2004,R,2005-02-11,106 min,"Crime, Drama",Pedro Almodóvar,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara",An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,"Spanish, Latin","Spain, Belgium",Nominated for 1 BAFTA Award16 wins & 42 nominations total,81.0,7.4,"64,590","$5,284,284",7.4,88%,81
tt0275719,Tape,2001,R,2002-07-12,86 min,Drama,Richard Linklater,Stephen Belber,"Ethan Hawke, Robert Sean Leonard, Uma Thurman",Three old high school friends meet in a Michigan motel room to dissect painful memories from their past.,English,United States,1 win & 1 nomination,71.0,7.2,"21,434","$490,475",7.2,77%,71
tt0275773,Versus,2000,Unrated,2002-02-20,119 min,"Action, Drama, Fantasy",Ryûhei Kitamura,"Ryûhei Kitamura, Yûdai Yamaguchi","Tak Sakaguchi, Hideo Sakaki, Chieko Misaka",There are 666 portals that connect this world to the other side. These are concealed from all human beings. Somewhere in Japan exists the 444th portal.... The forest of resurrection.,"Japanese, English",Japan,1 win total,,6.3,"13,919",,6.3,75%,
tt0275847,Lilo & Stitch,2002,PG,2002-06-21,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,74.0,7.3,"221,962","$145,794,338",7.3,86%,74
tt0275947,Avenging Angelo,2002,R,2004-08-11,97 min,"Action, Comedy, Crime",Martyn Burke,"William Porter, Steve Mackall","Sylvester Stallone, Madeleine Stowe, Anthony Quinn","A woman who has just discovered she is the daughter of a murdered Mafia chieftain seeks revenge, with the aide of her father's faithful bodyguard.",English,"United States, France, Switzerland",,,5.1,"10,281",,5.1,13%,
tt0276033,The Country Bears,2002,G,2002-07-26,88 min,"Comedy, Family, Music",Peter Hastings,Mark Perez,"Haley Joel Osment, Diedrich Bader, Candy Ford",Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,English,United States,4 nominations,37.0,4.2,"6,257","$16,990,825",4.2,29%,37
tt0276751,About a Boy,2002,PG-13,2002-05-17,101 min,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz","Hugh Grant, Nicholas Hoult, Toni Collette","Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.",English,"United Kingdom, United States, France",Nominated for 1 Oscar. 11 wins & 30 nominations total,75.0,7.1,"194,267","$41,385,278",7.1,93%,75
tt0276816,Below,2002,R,2002-10-18,105 min,"Action, Horror, Mystery",David Twohy,"Lucas Sussman, Darren Aronofsky, David Twohy","Bruce Greenwood, David Crow, Matthew Davis","The crew of a U.S. Navy submarine in World War II rescues survivors from a sunken ship, only to face a series of mysterious deaths and supernatural occurrences.","English, German",United States,2 nominations total,55.0,6.1,"25,101","$605,562",6.1,65%,55
tt0276830,Renegade,2004,R,2004-02-11,124 min,"Adventure, Fantasy, Western",Jan Kounen,"Matthieu Le Naour, Alexandre Coquelle, Gérard Brach","Vincent Cassel, Michael Madsen, Juliette Lewis","In 1870, after a brutal run-in with an outlaw in a brothel, Mike Blueberry becomes marshal in Arizona where he keeps the peace between whites and Apaches, but an influx of gold-hunters threatens to lead to violence.","English, Athapascan languages, German, French, Spanish, Apache languages","United Kingdom, France, Mexico",1 win & 1 nomination,,5.2,"12,425",,5.2,22%,
tt0276919,Dogville,2003,R,2004-04-23,171 min,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","English, French","Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy",21 wins & 33 nominations total,61.0,8,"163,577","$1,535,286",8,70%,61
tt0277027,I Am Sam,2001,PG-13,2002-01-25,132 min,Drama,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning",An intellectually disabled man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,English,United States,Nominated for 1 Oscar. 8 wins & 12 nominations total,28.0,7.6,"158,256","$40,311,852",7.6,35%,28
tt0277296,The Scorpion King,2002,PG-13,2002-04-19,92 min,"Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne","Dwayne Johnson, Steven Brand, Michael Clarke Duncan","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",English,"United States, Germany, Belgium",2 wins & 4 nominations total,45.0,5.5,"147,893","$91,047,077",5.5,40%,45
tt0277327,As Far as My Feet Will Carry Me,2001,TV-G,2001-12-27,158 min,"Action, Adventure, Drama",Hardy Martins,"Josef Martin Bauer, Bastian Clevé, Hardy Martins","Bernhard Bettermann, Iris Böhm, Anatoliy Kotenyov","A German Army officer is captured by the Soviets in World War II and sent to a labor camp in Eastern Siberia. After five years of enormous hardship he escapes, commencing an incredible, arduous, danger-filled journey.","German, Russian, Latin",Germany,1 win total,,7.3,"8,308",,7.3,,
tt0277371,Not Another Teen Movie,2001,R,2001-12-14,89 min,Comedy,Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson","Chyler Leigh, Jaime Pressly, Chris Evans",A sendup of all the teen movies that have accumulated in the past two decades.,"English, Italian",United States,5 nominations total,32.0,5.8,"119,189","$38,252,284",5.8,32%,32
tt0277434,We Were Soldiers,2002,R,2002-03-01,138 min,"Action, Drama, History",Randall Wallace,"Harold G. Moore, Joseph Lee Galloway, Randall Wallace","Mel Gibson, Madeleine Stowe, Greg Kinnear","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","English, Vietnamese, French","United States, France, Germany",3 wins & 5 nominations total,65.0,7.2,"154,636","$78,122,718",7.2,63%,65
tt0277941,Ned Kelly,2003,R,2004-03-26,110 min,"Action, Adventure, Biography",Gregor Jordan,"Robert Drewe, John Michael McDonagh","Heath Ledger, Orlando Bloom, Geoffrey Rush",An innocent man becomes one of the most wanted criminals the world has ever known.,"English, Cantonese","Australia, United Kingdom, United States, France",3 wins & 14 nominations,56.0,6.4,"28,436","$86,959",6.4,55%,56
tt0278259,.com for Murder,2002,Unrated,2002-02-21,96 min,"Horror, Sci-Fi, Thriller",Nico Mastorakis,"Nico Mastorakis, Phil Marr, Johann Wolfgang von Goethe","Nastassja Kinski, Jeffery Dean, Nicollette Sheridan",A woman suspects that the person she encountered on the Internet is a killer.,English,United States,,,2.7,"5,080",,2.7,,
tt0278291,Ajnabee,2001,Not Rated,2001-09-21,165 min,"Action, Crime, Drama","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Robin Bhatt, Sanjeev Duggal, Shyam Goel","Akshay Kumar, Bobby Deol, Kareena Kapoor","A newlywed couple, Raj and Priya, move to Switzerland and become friends with their new neighbors, Vicky and Sonia. But one day, Raj is accused of Sonia's murder and goes on the run in order to prove his innocence.",Hindi,India,5 wins & 11 nominations,,6.3,"9,306",,6.3,,
tt0278295,All About the Benjamins,2002,R,2002-03-08,95 min,"Action, Comedy, Crime",Kevin Bray,"Ronald Lang, Ice Cube","Ice Cube, Mike Epps, Tommy Flanagan","Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their wom...","English, French","United States, Germany",,34.0,5.8,"15,925","$25,916,319",5.8,31%,34
tt0278435,Enough,2002,PG-13,2002-05-24,115 min,"Crime, Drama, Thriller",Michael Apted,Nicholas Kazan,"Jennifer Lopez, Billy Campbell, Tessa Allen","After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",English,United States,4 nominations,25.0,5.8,"48,805","$40,007,742",5.8,22%,25
tt0278488,How High,2001,R,2001-12-21,93 min,"Comedy, Fantasy",Jesse Dylan,Dustin Lee Abraham,"Method Man, Redman, Obba Babatundé","Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",English,United States,,29.0,6.2,"62,971","$31,178,740",6.2,25%,29
tt0278500,The Importance of Being Earnest,2002,PG,2002-06-21,97 min,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde, Oliver Parker","Rupert Everett, Colin Firth, Frances O'Connor","In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.","English, German","United Kingdom, United States",2 wins & 2 nominations,60.0,6.8,"25,047","$8,384,929",6.8,57%,60
tt0278504,Insomnia,2002,R,2002-05-24,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",A Los Angeles detective chases a murder suspect in a remote Alaskan town.,English,"United States, United Kingdom",1 win & 11 nominations total,78.0,7.2,"329,178","$67,355,513",7.2,92%,78
tt0278731,Spider,2002,R,2002-12-13,98 min,"Drama, Mystery, Thriller",David Cronenberg,Patrick McGrath,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne","A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood.",English,"Canada, United Kingdom",13 wins & 25 nominations,83.0,6.7,"41,644","$1,642,483",6.7,84%,83
tt0278736,Stanley Kubrick: A Life in Pictures,2001,Not Rated,2001-05-02,142 min,"Documentary, Biography",Jan Harlan,,"Katharina Kubrick, Malcolm McDowell, Stanley Kubrick","The career and life of Stanley Kubrick is explored through pictures, clips from his films, his old home movies, comments from his colleagues and a narration by Tom Cruise.",English,United States,2 wins & 2 nominations total,,8,"12,315",,8,86%,
